Kunta;Summa;Laji
Asikkala;1411;Erikoissairaanhoito
Hartola;1446;Erikoissairaanhoito
Heinola;1294;Erikoissairaanhoito
Hollola;1259;Erikoissairaanhoito
Iitti;1431;Erikoissairaanhoito
Kärkölä;1323;Erikoissairaanhoito
Lahti;1285;Erikoissairaanhoito
MyrskylŠ;1283;Erikoissairaanhoito
Orimattila;1256;Erikoissairaanhoito
Padasjoki;1549;Erikoissairaanhoito
Pukkila;1107;Erikoissairaanhoito
SysmŠ;1417;Erikoissairaanhoito
Asikkala;458;Perusterveydenhuollon avohoito
Hartola;553;Perusterveydenhuollon avohoito
Heinola;null;Perusterveydenhuollon avohoito
Hollola;357;Perusterveydenhuollon avohoito
Iitti;448;Perusterveydenhuollon avohoito
KŠrkšlŠ;345;Perusterveydenhuollon avohoito
Lahti;349;Perusterveydenhuollon avohoito
MyrskylŠ;324;Perusterveydenhuollon avohoito
Orimattila;390;Perusterveydenhuollon avohoito
Padasjoki;488;Perusterveydenhuollon avohoito
Pukkila;328;Perusterveydenhuollon avohoito
SysmŠ;null;Perusterveydenhuollon avohoito
Asikkala;276;Perusterveydenhuollon vuodeosastohoito
Hartola;210;Perusterveydenhuollon vuodeosastohoito
Heinola;null;Perusterveydenhuollon vuodeosastohoito
Hollola;171;Perusterveydenhuollon vuodeosastohoito
Iitti;166;Perusterveydenhuollon vuodeosastohoito
KŠrkšlŠ;198;Perusterveydenhuollon vuodeosastohoito
Lahti;163;Perusterveydenhuollon vuodeosastohoito
MyrskylŠ;201;Perusterveydenhuollon vuodeosastohoito
Orimattila;172;Perusterveydenhuollon vuodeosastohoito
Padasjoki;289;Perusterveydenhuollon vuodeosastohoito
Pukkila;129;Perusterveydenhuollon vuodeosastohoito
SysmŠ;null;Perusterveydenhuollon vuodeosastohoito
Asikkala;108;Suun terveydenhuolto
Hartola;140;Suun terveydenhuolto
Heinola;null;Suun terveydenhuolto
Hollola;94;Suun terveydenhuolto
Iitti;74;Suun terveydenhuolto
KŠrkšlŠ;82;Suun terveydenhuolto
Lahti;84;Suun terveydenhuolto
MyrskylŠ;97;Suun terveydenhuolto
Orimattila;91;Suun terveydenhuolto
Padasjoki;118;Suun terveydenhuolto
Pukkila;94;Suun terveydenhuolto
SysmŠ;null;Suun terveydenhuolto
Asikkala;382;IkŠŠntyneiden palvelut
Hartola;750;IkŠŠntyneiden palvelut
Heinola;null;IkŠŠntyneiden palvelut
Hollola;353;IkŠŠntyneiden palvelut
Iitti;562;IkŠŠntyneiden palvelut
KŠrkšlŠ;439;IkŠŠntyneiden palvelut
Lahti;336;IkŠŠntyneiden palvelut
MyrskylŠ;515;IkŠŠntyneiden palvelut
Orimattila;443;IkŠŠntyneiden palvelut
Padasjoki;1113;IkŠŠntyneiden palvelut
Pukkila;493;IkŠŠntyneiden palvelut
SysmŠ;null;IkŠŠntyneiden palvelut
Asikkala;291;Kotihoito
Hartola;435;Kotihoito
Heinola;null;Kotihoito
Hollola;205;Kotihoito
Iitti;421;Kotihoito
KŠrkšlŠ;216;Kotihoito
Lahti;228;Kotihoito
MyrskylŠ;268;Kotihoito
Orimattila;225;Kotihoito
Padasjoki;366;Kotihoito
Pukkila;210;Kotihoito
SysmŠ;null;Kotihoito
Asikkala;170;Lasten, nuorten ja perheiden palvelut
Hartola;209;Lasten, nuorten ja perheiden palvelut
Heinola;null;Lasten, nuorten ja perheiden palvelut
Hollola;272;Lasten, nuorten ja perheiden palvelut
Iitti;260;Lasten, nuorten ja perheiden palvelut
KŠrkšlŠ;297;Lasten, nuorten ja perheiden palvelut
Lahti;273;Lasten, nuorten ja perheiden palvelut
MyrskylŠ;348;Lasten, nuorten ja perheiden palvelut
Orimattila;304;Lasten, nuorten ja perheiden palvelut
Padasjoki;32;Lasten, nuorten ja perheiden palvelut
Pukkila;355;Lasten, nuorten ja perheiden palvelut
SysmŠ;null;Lasten, nuorten ja perheiden palvelut
Asikkala;299;Vammaisten palvelut
Hartola;611;Vammaisten palvelut
Heinola;null;Vammaisten palvelut
Hollola;285;Vammaisten palvelut
Iitti;340;Vammaisten palvelut
KŠrkšlŠ;276;Vammaisten palvelut
Lahti;315;Vammaisten palvelut
MyrskylŠ;270;Vammaisten palvelut
Orimattila;286;Vammaisten palvelut
Padasjoki;463;Vammaisten palvelut
Pukkila;356;Vammaisten palvelut
SysmŠ;null;Vammaisten palvelut
Asikkala;28;PŠihdehuollon erityispalvelut
Hartola;34;PŠihdehuollon erityispalvelut
Heinola;null;PŠihdehuollon erityispalvelut
Hollola;24;PŠihdehuollon erityispalvelut
Iitti;12;PŠihdehuollon erityispalvelut
KŠrkšlŠ;31;PŠihdehuollon erityispalvelut
Lahti;54;PŠihdehuollon erityispalvelut
MyrskylŠ;2;PŠihdehuollon erityispalvelut
Orimattila;19;PŠihdehuollon erityispalvelut
Padasjoki;33;PŠihdehuollon erityispalvelut
Pukkila;1;PŠihdehuollon erityispalvelut
SysmŠ;null;PŠihdehuollon erityispalvelut
Asikkala;137;Muu sosiaali- ja terveystoiminta
Hartola;199;Muu sosiaali- ja terveystoiminta
Heinola;null;Muu sosiaali- ja terveystoiminta
Hollola;109;Muu sosiaali- ja terveystoiminta
Iitti;148;Muu sosiaali- ja terveystoiminta
KŠrkšlŠ;228;Muu sosiaali- ja terveystoiminta
Lahti;140;Muu sosiaali- ja terveystoiminta
MyrskylŠ;120;Muu sosiaali- ja terveystoiminta
Orimattila;108;Muu sosiaali- ja terveystoiminta
Padasjoki;83;Muu sosiaali- ja terveystoiminta
Pukkila;67;Muu sosiaali- ja terveystoiminta
SysmŠ;null;Muu sosiaali- ja terveystoiminta
