,koko_maa,etela_karjala,etela_pohjanmaa,etela_savo,Helsinki-uusimaa,ita_savo,kainuu,kanta_hame,keski_pohjanmaa,keski_suomi,kymenlaakso,lappi,lansi_pohja,pirkanmaa,pohjois_karjala,pohjois_pohjanmaa,pohjois_savo,paijat_hame,satakunta,vaasa,varsinais_suomi
esh,"37,6","39,7","38,1","37,3","37,4","38,2",42,"38,9","35,5","33,2","35,7","37,4","42,6","39,5","34,1","37,4","38,2","35,5","37,7","37,6","40,1"
pth_avo,11,"11,1","11,2","10,6","10,4",10,"11,8","10,6","11,5","14,6","11,1","11,4","11,3","11,4","10,9","12,9","11,8","11,5","9,4","12,7","8,9"
pth_vuode,"4,7","3,4","4,9","4,5","3,8",5,"4,2","3,7","4,4",5,"4,3","5,9","5,1","4,1","6,4",6,"5,3","5,7","4,9","5,8","5,6"
suun_th,"2,4","2,4","2,4","2,1","2,8","1,7","2,3","2,7","2,8","2,7","1,8","2,3","2,2","2,3","2,1","2,5",2,"2,4","2,2","2,6","2,2"
ikaantyneet,"13,8","14,2","15,2","16,2",12,"13,2","12,4","15,1","15,7",15,16,"13,7","12,6","13,8","14,4","12,8","13,7","12,4","17,2",15,"13,7"
kotihoito,"5,6","6,9","6,4","6,7","4,8","8,4","5,5","5,5","6,7","5,2","5,9","6,1",7,"5,2","6,4","5,6","6,9","6,5","5,4","6,9","5,2"
lnp,"7,4",7,"6,5","6,2",9,"4,4","5,9","8,4","5,3","7,2","6,9",5,"5,5","7,5","6,1","6,1","6,6","8,2","6,5","4,6","8,1"
vammaisten_palvelut,"10,4","8,3","11,4","11,5",11,"12,3","10,4","8,8",11,10,"10,8","11,7","9,1","9,5",11,"9,6","9,5","9,1","12,3","9,5","9,5"
paihdehuollon_erityis,"1,1","0,3","0,5",1,"1,4","0,6","0,4","0,8",1,1,"1,3","0,4","0,7","1,2","0,6","0,8","1,1","1,1","0,7","1,1","1,4"
muu_sote,6,"6,7","3,4","3,8","7,4","6,3",5,"5,6","6,1","6,2","6,3","6,1","3,9","5,4","7,9","6,2","4,7","7,5","3,6","4,1","5,4"
